gene	FR	FS	PR	PS	Tsil	Trepl	npop	nout
ABL2	1	9	1	2	326.7	653.4	15	1
ABLIM1	1	9	0	1	227.04000000000002	454.08000000000004	15	1
ABLIM2	0	5	0	0	60.39	120.78	15	1
ABLIM3	1	11	0	0	99.66000000000001	199.32000000000002	15	1
ABR	0	10	0	6	122.43	244.86	15	1
ABRA	7	11	1	2	137.61	275.22	15	1
ABRACL	0	1	0	1	29.040000000000003	58.080000000000005	15	1
ABTB1	0	7	0	3	140.25	280.5	15	1
ACAA1	2	7	0	1	107.25	214.5	15	1
ACAA2	1	18	0	4	99	198	15	1
ACACA	0	36	0	7	746.7900000000001	1493.5800000000002	15	1
ACACB	6	34	1	8	533.94	1067.88	15	1
ACAD11	4	7	1	1	126.06	252.12	15	1
ACAD6L	3	7	1	1	126.39	252.78	15	1
ACAD8	1	8	0	1	108.57000000000001	217.14000000000001	15	1
ACAD9	0	7	0	1	173.91	347.82	15	1
ACADSB	0	3	0	0	94.05000000000001	188.10000000000002	15	1
ACAN	15	30	5	9	563.3100000000001	1126.6200000000001	15	1
ACAP2	2	16	1	1	248.16000000000003	496.32000000000005	15	1
ACAP3	0	10	0	3	177.54000000000002	355.08000000000004	15	1
ACAT1	4	11	1	1	125.73	251.46	15	1
ACAT2	0	2	0	0	92.73	185.46	15	1
ACBD4	3	0	1	0	25.740000000000002	51.480000000000004	15	1
ACBD5	7	5	3	2	139.92000000000002	279.84000000000003	15	1
ACCS	2	10	0	1	192.06	384.12	15	1
ACCSL	27	6	3	2	170.61	341.22	15	1
ACD	17	5	2	1	160.71	321.42	15	1
ACE	10	21	4	4	347.49	694.98	15	1
ACE2	14	8	1	1	269.28000000000003	538.5600000000001	15	1
ACER3	1	3	0	0	81.18	162.36	15	1
ACKR1	0	2	0	0	16.830000000000002	33.660000000000004	15	1
ACKR3	1	10	0	1	122.76	245.52	15	1
ACKR4	1	8	1	1	106.92	213.84	15	1
ACLY	0	14	0	5	292.05	584.1	15	1
ACMSD	0	2	0	1	89.43	178.86	15	1
ACO1	1	10	0	3	244.86	489.72	15	1
ACO2	0	19	0	5	258.72	517.44	15	1
ACOD1	2	5	1	1	157.74	315.48	15	1
ACOT11	0	3	0	2	44.550000000000004	89.10000000000001	15	1
ACOT12	3	6	1	0	116.49000000000001	232.98000000000002	15	1
ACOT13	1	1	0	1	33.33	66.66	15	1
ACOT2L	0	5	0	1	85.8	171.6	15	1
ACOT4	7	10	3	3	211.53	423.06	15	1
ACOT7	0	4	0	0	47.52	95.04	15	1
ACOT8	1	0	2	0	30.360000000000003	60.720000000000006	15	1
ACOT9	2	9	0	0	147.51000000000002	295.02000000000004	15	1
ACOX1	12	19	4	4	420.42	840.84	15	1
ACOX2	9	4	0	0	246.51000000000002	493.02000000000004	15	1
ACOX3	6	9	0	3	213.84	427.68	15	1
ACP6	1	3	0	1	105.27000000000001	210.54000000000002	15	1
ACPP	6	2	0	0	115.5	231	15	1
ACR-ACRL	12	8	1	2	194.70000000000002	389.40000000000003	15	1
ACRBP	5	7	0	1	90.09	180.18	15	1
ACSBG1	3	10	1	0	223.08	446.16	15	1
ACSF2	7	9	2	3	110.88000000000001	221.76000000000002	15	1
ACSF3	10	13	4	4	149.82	299.64	15	1
ACSL3	5	10	1	2	202.95000000000002	405.90000000000003	15	1
ACSL4	1	7	0	0	180.18	360.36	15	1
ACSL5	5	7	0	2	225.39000000000001	450.78000000000003	15	1
ACSL6	0	10	0	1	163.35	326.7	15	1
ACSM3	6	11	0	1	189.42000000000002	378.84000000000003	15	1
ACSS1	1	9	0	3	200.97	401.94	15	1
ACSS3	20	4	0	1	155.76000000000002	311.52000000000004	15	1
ACT85CL	3	5	0	0	90.75	181.5	15	1
ACTA2	0	2	0	0	93.72	187.44	15	1
ACTB	0	2	0	0	87.12	174.24	15	1
ACTBL2L	0	3	0	1	134.97	269.94	15	1
ACTC1	0	4	0	0	118.80000000000001	237.60000000000002	15	1
ACTC2L	0	11	0	4	83.82000000000001	167.64000000000001	15	1
ACTG1	0	2	0	1	56.1	112.2	15	1
ACTG2	0	3	0	0	56.1	112.2	15	1
ACTL6A	1	6	0	0	114.84	229.68	15	1
ACTN1	0	7	0	1	263.67	527.34	15	1
ACTN2	1	5	1	0	288.09000000000003	576.1800000000001	15	1
ACTR10-ACTR10L	1	7	0	3	126.72	253.44	15	1
ACTR1A	1	8	1	3	125.4	250.8	15	1
ACTR2	0	2	0	1	116.82000000000001	233.64000000000001	15	1
ACTR3	0	2	0	0	120.45	240.9	15	1
ACTR3B	0	2	0	0	72.27000000000001	144.54000000000002	15	1
ACTR5	0	10	0	3	128.70000000000002	257.40000000000003	15	1
ACTR8	0	4	0	0	141.9	283.8	15	1
ACTRT2	10	8	1	1	126.72	253.44	15	1
ACVR1	0	3	0	0	161.04000000000002	322.08000000000004	15	1
ACVR1B	0	11	0	2	141.24	282.48	15	1
ACVR1C	2	10	1	4	131.01000000000002	262.02000000000004	15	1
ACVR2A	1	12	1	2	175.23000000000002	350.46000000000004	15	1
ACVRL1	0	3	0	1	43.230000000000004	86.46000000000001	15	1
ACY1	0	2	0	1	45.21	90.42	15	1
ADA	3	4	1	2	84.15	168.3	15	1
ADAD1	7	13	2	1	212.85000000000002	425.70000000000005	15	1
ADAL	2	3	0	1	91.41000000000001	182.82000000000002	15	1
ADAM10	0	6	0	1	218.13000000000002	436.26000000000005	15	1
ADAM12	3	10	1	4	258.06	516.12	15	1
ADAM15	9	13	7	5	196.02	392.04	15	1
ADAM17	3	14	0	4	262.02000000000004	524.0400000000001	15	1
ADAM19	7	9	3	0	198.66	397.32	15	1
ADAM20	25	23	3	9	290.73	581.46	15	1
ADAM22	1	10	0	2	287.76	575.52	15	1
ADAM23	3	6	0	0	272.58000000000004	545.1600000000001	15	1
ADAM28	10	13	1	0	225.39000000000001	450.78000000000003	15	1
ADAM33	4	17	1	8	170.94	341.88	15	1
ADAM5P	5	12	1	3	197.01000000000002	394.02000000000004	15	1
ADAM8	25	10	0	0	184.14000000000001	368.28000000000003	15	1
ADAM9	10	12	4	0	287.1	574.2	15	1
ADAM9L-LOC100857794	6	3	0	0	84.15	168.3	15	1
ADAMTS1	1	27	0	2	203.94	407.88	15	1
ADAMTS12	9	17	0	0	394.02000000000004	788.0400000000001	15	1
ADAMTS13	23	18	7	0	472.23	944.46	15	1
ADAMTS15	0	14	0	6	119.46000000000001	238.92000000000002	15	1
ADAMTS17	1	8	1	0	355.41	710.82	15	1
ADAMTS18	3	11	0	0	380.16	760.32	15	1
ADAMTS19	5	5	1	0	194.70000000000002	389.40000000000003	15	1
ADAMTS20	17	22	2	1	503.58000000000004	1007.1600000000001	15	1
ADAMTS5	1	9	0	0	224.73000000000002	449.46000000000004	15	1
ADAMTS6	5	8	1	0	355.74	711.48	15	1
ADAMTS7	11	30	2	7	416.13	832.26	15	1
ADAMTS8	1	12	1	6	133.32	266.64	15	1
ADAMTS9	4	21	1	8	516.78	1033.56	15	1
ADAMTSL2	4	13	1	6	162.36	324.72	15	1
ADAMTSL2L	9	8	2	1	305.25	610.5	15	1
ADAMTSL3	8	14	2	1	584.4300000000001	1168.8600000000001	15	1
ADAMTSL5	1	5	1	2	36.63	73.26	15	1
ADAP1	0	2	0	0	96.03	192.06	15	1
ADAP2	3	2	1	0	100.65	201.3	15	1
ADAR	16	27	4	4	361.68	723.36	15	1
ADARB1	2	5	2	0	193.05	386.1	15	1
ADARB2	3	4	1	2	185.79000000000002	371.58000000000004	15	1
ADAT1	11	14	5	1	178.20000000000002	356.40000000000003	15	1
ADAT2	0	2	0	0	11.55	23.1	15	1
ADCK2	3	10	1	5	99.33	198.66	15	1
ADCY1	2	12	0	1	208.56	417.12	15	1
ADCY2	5	7	1	1	341.55	683.1	15	1
ADCY3	1	4	1	2	88.11	176.22	15	1
ADCY7	7	23	3	2	313.5	627	15	1
ADCY8	4	3	2	0	269.28000000000003	538.5600000000001	15	1
ADCYAP1R1	1	5	1	1	109.23	218.46	15	1
ADD1	0	2	0	0	182.49	364.98	15	1
ADD3	2	5	2	0	190.41	380.82	15	1
ADGB	22	19	5	1	485.76000000000005	971.5200000000001	15	1
ADGRA1L	0	6	0	2	276.54	553.08	15	1
ADGRA2	1	8	0	4	77.88000000000001	155.76000000000002	15	1
ADGRA3L	7	17	2	2	363.99	727.98	15	1
ADGRB1	1	16	0	5	403.92	807.84	15	1
ADGRB2	2	3	1	2	76.56	153.12	15	1
ADGRB3	1	8	0	1	184.8	369.6	15	1
ADGRD1	3	8	1	1	279.84000000000003	559.6800000000001	15	1
ADGRD2	10	12	4	3	265.98	531.96	15	1
ADGRF4	9	13	2	0	225.72	451.44	15	1
ADGRF5	33	26	4	5	425.37	850.74	15	1
ADGRG1	6	8	0	1	178.53	357.06	15	1
ADGRG2	10	13	1	2	361.02000000000004	722.0400000000001	15	1
ADGRG3	5	7	0	0	133.65	267.3	15	1
ADGRG4	17	15	4	2	342.54	685.08	15	1
ADGRG5	12	2	0	0	113.85000000000001	227.70000000000002	15	1
ADGRG6	38	28	2	1	814.77	1629.54	15	1
ADGRG7	12	7	1	1	231.33	462.66	15	1
ADGRL2	3	10	2	2	502.26000000000005	1004.5200000000001	15	1
ADGRL3	5	13	2	2	306.90000000000003	613.8000000000001	15	1
ADGRV1	39	57	5	9	1521.96	3043.92	15	1
ADH1C	2	6	1	3	103.62	207.24	15	1
ADH5	0	5	0	2	82.83	165.66	15	1
ADHFE1	4	3	2	1	113.52000000000001	227.04000000000002	15	1
ADI1	0	3	0	1	58.080000000000005	116.16000000000001	15	1
ADIPOQ	1	9	0	3	66	132	15	1
ADIPOR1	0	6	0	0	50.160000000000004	100.32000000000001	15	1
ADIPOR2	0	4	0	1	154.11	308.22	15	1
ADK	2	5	0	0	113.85000000000001	227.70000000000002	15	1
ADM	0	1	0	1	23.1	46.2	15	1
ADMP	4	8	1	3	156.75	313.5	15	1
ADNP	7	16	4	3	513.8100000000001	1027.6200000000001	15	1
ADNP2	3	22	1	4	314.49	628.98	15	1
ADORA1	2	3	0	1	54.120000000000005	108.24000000000001	15	1
ADORA2B	3	8	1	5	117.48	234.96	15	1
ADPGK	0	10	0	1	163.35	326.7	15	1
ADPRH	1	2	0	1	97.68	195.36	15	1
ADPRHL1	44	34	8	8	627.33	1254.66	15	1
ADPRHL2	1	4	0	0	104.61	209.22	15	1
ADPRM	1	2	0	0	40.59	81.18	15	1
ADRA1A	1	6	0	1	168.3	336.6	15	1
ADRA1D	2	6	1	1	65.67	131.34	15	1
ADRA2A	1	8	0	3	102.30000000000001	204.60000000000002	15	1
ADRA2BL2	6	2	5	1	46.53	93.06	15	1
ADRB2	0	7	0	2	82.83	165.66	15	1
ADRB3	3	3	2	3	59.07	118.14	15	1
ADRM1	0	4	0	1	92.4	184.8	15	1
ADSL	1	8	0	3	133.32	266.64	15	1
ADSS	1	1	1	0	128.04	256.08	15	1
ADSSL1	0	5	0	0	133.32	266.64	15	1
ADTRP	1	2	0	0	62.370000000000005	124.74000000000001	15	1
AEN	0	1	0	1	30.69	61.38	15	1
AFAP1	2	9	1	0	218.46	436.92	15	1
AFAP1L1	4	7	0	0	109.89	219.78	15	1
AFAP1L2	8	19	2	7	247.83	495.66	15	1
AFDN	3	15	0	1	558.36	1116.72	15	1
AFF1	13	10	5	2	289.08000000000004	578.1600000000001	15	1
AFF3	4	5	1	0	112.2	224.4	15	1
AFF4	1	9	0	4	336.27000000000004	672.5400000000001	15	1
AFG1L	0	4	0	0	129.03	258.06	15	1
AFG3L2	0	12	0	3	216.48000000000002	432.96000000000004	15	1
AFMID	0	5	0	0	45.870000000000005	91.74000000000001	15	1
AFP	4	9	1	1	193.71	387.42	15	1
AFTPH	6	6	4	0	292.71000000000004	585.4200000000001	15	1
AGA	2	3	1	0	90.42	180.84	15	1
AGAP3	2	14	1	5	189.42000000000002	378.84000000000003	15	1
AGBL1	15	14	2	0	272.58000000000004	545.1600000000001	15	1
AGBL2	4	3	3	1	42.57	85.14	15	1
AGBL3	11	10	0	1	221.43	442.86	15	1
AGBL4	2	2	0	0	147.84	295.68	15	1
AGFG1	1	3	1	1	143.88	287.76	15	1
AGGF1	5	9	2	1	199.65	399.3	15	1
AGK	4	5	4	0	118.14	236.28	15	1
AGL	5	14	2	6	424.05	848.1	15	1
AGMAT	3	4	1	0	42.24	84.48	15	1
AGO1	0	14	0	3	245.85000000000002	491.70000000000005	15	1
AGO3	0	8	0	1	245.19	490.38	15	1
AGPAT1	4	3	0	0	72.93	145.86	15	1
AGPAT2	2	3	1	2	62.370000000000005	124.74000000000001	15	1
AGPAT3	2	4	1	0	94.05000000000001	188.10000000000002	15	1
AGPAT4	2	5	1	1	115.5	231	15	1
AGPAT5	0	2	0	0	108.57000000000001	217.14000000000001	15	1
AGPAT9L	5	6	1	1	138.27	276.54	15	1
AGPS	7	13	2	0	219.78	439.56	15	1
AGR2	0	1	0	1	45.54	91.08	15	1
AGRN	3	13	1	9	203.61	407.22	15	1
AGT	7	4	1	0	171.27	342.54	15	1
AGTR1	0	5	0	0	97.68	195.36	15	1
AGTR2	4	10	0	3	187.44	374.88	15	1
AGTRAP	2	4	0	0	53.13	106.26	15	1
AGXT	4	1	2	1	27.060000000000002	54.120000000000005	15	1
AGXT2	2	7	0	1	128.70000000000002	257.40000000000003	15	1
AHCYL1	0	10	0	1	141.9	283.8	15	1
AHDC1-LOC107055013-LOC112530227	0	3	0	1	96.36	192.72	15	1
AHI1	10	15	1	0	279.18	558.36	15	1
AHNAK2	40	31	6	1	673.86	1347.72	15	1
AHR	3	10	0	1	268.62	537.24	15	1
AHR1B	24	21	4	4	236.28	472.56	15	1
AHR2	12	11	3	5	160.38	320.76	15	1
AHRR	4	3	1	0	186.12	372.24	15	1
AHSA1	0	4	0	1	91.74000000000001	183.48000000000002	15	1
AHSA2	1	6	0	0	84.48	168.96	15	1
AHSG	6	4	2	0	106.92	213.84	15	1
AIFM1	3	7	3	0	170.94	341.88	15	1
AIFM2	2	6	0	3	106.26	212.52	15	1
AIFM3	0	3	0	1	166.65	333.3	15	1
AIG1	3	2	0	0	63.03	126.06	15	1
AIM1	14	31	4	3	569.58	1139.16	15	1
AIM1L	4	6	1	4	95.7	191.4	15	1
AIMP1	1	8	0	1	93.39	186.78	15	1
AIMP2	0	5	0	0	73.26	146.52	15	1
AIPL1	1	3	0	1	56.760000000000005	113.52000000000001	15	1
AJAP1	0	3	0	1	38.28	76.56	15	1
AK1	1	0	1	0	11.55	23.1	15	1
AK2	0	4	0	0	39.93	79.86	15	1
AK3	3	4	0	2	84.15	168.3	15	1
AK4	0	2	0	1	36.300000000000004	72.60000000000001	15	1
AK5	5	8	1	0	194.70000000000002	389.40000000000003	15	1
AK6	0	3	0	0	38.28	76.56	15	1
AK7	6	13	1	0	220.44	440.88	15	1
AK8	3	8	0	1	143.55	287.1	15	1
AK9	23	30	2	6	772.5300000000001	1545.0600000000002	15	1
AKAP1	12	12	3	2	333.96000000000004	667.9200000000001	15	1
AKAP10	4	20	3	6	323.73	647.46	15	1
AKAP12	32	18	12	3	590.7	1181.4	15	1
AKAP13	7	15	3	3	487.41	974.82	15	1
AKAP14	4	2	1	0	62.370000000000005	124.74000000000001	15	1
AKAP17A	8	13	1	2	203.28	406.56	15	1
AKAP2	9	15	0	0	212.52	425.04	15	1
AKAP5	10	9	0	1	172.26000000000002	344.52000000000004	15	1
AKAP6	20	28	1	2	832.9200000000001	1665.8400000000001	15	1
AKAP7	3	3	0	0	70.62	141.24	15	1
AKAP7L	7	7	5	0	113.52000000000001	227.04000000000002	15	1
AKAP9	37	44	7	8	1053.69	2107.38	15	1
AKNA	6	1	3	0	25.41	50.82	15	1
AKNAD1	32	4	11	1	196.35000000000002	392.70000000000005	15	1
AKR1A1	1	0	1	0	96.69	193.38	15	1
AKR1B10L2	2	4	0	1	85.14	170.28	15	1
AKR1B10L3	1	2	0	0	94.38000000000001	188.76000000000002	15	1
AKR1D1	0	4	0	1	103.29	206.58	15	1
AKR7A2	1	7	0	4	74.91	149.82	15	1
AKT1	0	3	0	0	168.3	336.6	15	1
AKT3	0	7	0	1	143.55	287.1	15	1
AKTIP	2	6	1	0	109.89	219.78	15	1
ALAD	1	6	1	1	53.13	106.26	15	1
ALAS1	2	6	1	1	177.54000000000002	355.08000000000004	15	1
ALB	8	9	1	2	213.18	426.36	15	1
ALDH18A1	15	24	0	1	409.86	819.72	15	1
ALDH1A1	1	6	0	0	106.92	213.84	15	1
ALDH1A2	0	3	0	0	153.78	307.56	15	1
ALDH1A3	0	8	0	0	156.09	312.18	15	1
ALDH1L2	4	12	0	1	283.14	566.28	15	1
ALDH3A2	5	19	0	9	329.34000000000003	658.6800000000001	15	1
ALDH4A1	3	12	2	4	106.59	213.18	15	1
ALDH5A1	1	4	0	0	111.54	223.08	15	1
ALDH6A1	1	4	1	0	180.84	361.68	15	1
ALDH7A1	3	2	2	1	110.55000000000001	221.10000000000002	15	1
ALDH8A1	6	9	0	1	267.63	535.26	15	1
ALDH9A1	2	6	0	2	113.19000000000001	226.38000000000002	15	1
ALDOB	1	3	0	1	74.91	149.82	15	1
ALDOC	0	2	0	1	32.67	65.34	15	1
ALG1	5	8	1	2	129.36	258.72	15	1
ALG10	6	9	2	4	115.83000000000001	231.66000000000003	15	1
ALG11	4	7	0	2	113.85000000000001	227.70000000000002	15	1
ALG12	0	4	0	0	74.91	149.82	15	1
ALG13	2	12	1	0	255.75	511.5	15	1
ALG14	1	3	1	0	54.120000000000005	108.24000000000001	15	1
ALG2	0	3	0	0	61.38	122.76	15	1
ALG3	2	2	1	1	54.120000000000005	108.24000000000001	15	1
ALG5	2	4	1	0	121.77000000000001	243.54000000000002	15	1
ALG6	5	2	1	0	111.87	223.74	15	1
ALG8	9	8	3	0	118.47	236.94	15	1
ALG9	8	10	4	6	203.61	407.22	15	1
ALK	16	14	4	3	431.97	863.94	15	1
ALKBH1	2	7	1	2	121.44000000000001	242.88000000000002	15	1
ALKBH2	2	4	0	0	47.190000000000005	94.38000000000001	15	1
ALKBH3-HSD17B12	3	3	0	0	120.78	241.56	15	1
ALKBH4	5	4	0	0	54.45	108.9	15	1
ALKBH5	0	3	0	2	63.690000000000005	127.38000000000001	15	1
ALKBH8	13	13	1	4	190.08	380.16	15	1
ALMS1	89	52	22	12	1041.81	2083.62	15	1
ALOX5	1	6	0	0	254.43	508.86	15	1
ALOX5AP	0	5	0	2	65.34	130.68	15	1
ALPI	4	7	2	2	59.730000000000004	119.46000000000001	15	1
ALPK1	23	26	7	3	376.20000000000005	752.4000000000001	15	1
ALPK2	49	19	3	2	705.5400000000001	1411.0800000000002	15	1
ALPK3	11	19	2	4	459.69	919.38	15	1
ALPL	0	2	0	1	25.41	50.82	15	1
ALPP	3	1	0	0	47.190000000000005	94.38000000000001	15	1
ALS2	6	23	2	1	475.53000000000003	951.0600000000001	15	1
ALS2CL	1	11	0	1	286.77000000000004	573.5400000000001	15	1
ALX1	1	0	1	0	80.85000000000001	161.70000000000002	15	1
ALX3	0	3	0	1	29.700000000000003	59.400000000000006	15	1
ALX4	1	4	0	1	53.79	107.58	15	1
ALYREF	0	2	0	0	25.740000000000002	51.480000000000004	15	1
AMACR	1	1	0	0	67.32000000000001	134.64000000000001	15	1
AMBP	2	7	0	0	75.57000000000001	151.14000000000001	15	1
AMBRA1	0	17	0	3	400.29	800.58	15	1
AMD1	0	3	0	2	109.89	219.78	15	1
AMDHD1	2	7	1	1	158.73000000000002	317.46000000000004	15	1
AMDHD2	0	4	0	0	100.98	201.96	15	1
AMER1	8	13	3	2	222.75	445.5	15	1
AMER2	5	5	1	0	149.82	299.64	15	1
AMER3	13	18	1	5	344.19	688.38	15	1
AMFR	1	5	0	0	153.45000000000002	306.90000000000003	15	1
AMH	5	7	2	0	69.96000000000001	139.92000000000002	15	1
AMHR2	5	12	0	4	189.75	379.5	15	1
AMIGO2	4	8	2	2	194.04000000000002	388.08000000000004	15	1
AMMECR1	0	2	0	1	47.52	95.04	15	1
AMN	9	5	2	1	93.06	186.12	15	1
AMN1	1	4	1	0	66.66	133.32	15	1
AMOTL2	1	5	0	1	84.48	168.96	15	1
AMPD1	5	13	2	1	202.95000000000002	405.90000000000003	15	1
AMPD2	0	2	0	0	82.83	165.66	15	1
AMPD3	0	10	0	2	250.14000000000001	500.28000000000003	15	1
AMPH	17	16	2	2	445.17	890.34	15	1
AMZ1	1	7	0	1	133.98000000000002	267.96000000000004	15	1
AN1ZNF5L	1	2	1	1	52.800000000000004	105.60000000000001	15	1
ANAPC1	2	20	1	5	610.5	1221	15	1
ANAPC11	0	2	0	1	6.6000000000000005	13.200000000000001	15	1
ANAPC2	1	9	1	2	228.03	456.06	15	1
ANAPC4	8	11	2	2	226.71	453.42	15	1
ANAPC5	2	7	0	2	189.09	378.18	15	1
ANAPC7	0	8	0	0	186.78	373.56	15	1
ANGEL1	5	12	1	4	233.64000000000001	467.28000000000003	15	1
ANGEL2	6	10	3	1	151.47	302.94	15	1
ANGPT2	3	2	1	0	261.69	523.38	15	1
ANGPTL1	1	4	0	0	130.68	261.36	15	1
ANGPTL2	11	11	1	0	238.59	477.18	15	1
ANGPTL3	3	5	1	0	137.28	274.56	15	1
ANGPTL4	2	4	1	2	89.10000000000001	178.20000000000002	15	1
ANGPTL5	3	4	0	1	123.75	247.5	15	1
ANGPTL7	0	5	0	1	99	198	15	1
ANK1	5	27	0	3	630.3000000000001	1260.6000000000001	15	1
ANK2	40	76	7	15	1202.19	2404.38	15	1
ANK3	9	40	4	6	1602.48	3204.96	15	1
ANKDD1A	3	6	1	2	156.75	313.5	15	1
ANKDD1B	6	9	0	1	152.13	304.26	15	1
ANKEF1	15	23	3	2	308.55	617.1	15	1
ANKFN1	4	4	0	0	321.42	642.84	15	1
ANKFN1L	2	9	1	3	179.85	359.7	15	1
ANKFY1	3	12	0	3	370.26	740.52	15	1
ANKH	1	10	0	1	136.95000000000002	273.90000000000003	15	1
ANKHD1	0	11	0	2	482.13	964.26	15	1
ANKIB1	1	14	1	2	392.37	784.74	15	1
ANKK1	4	10	1	2	140.91	281.82	15	1
ANKLE1	4	3	2	3	28.71	57.42	15	1
ANKLE2	4	13	1	3	257.07	514.14	15	1
ANKMY2	3	6	1	0	137.61	275.22	15	1
ANKRA2	0	4	0	0	58.410000000000004	116.82000000000001	15	1
ANKRD1	1	2	0	0	84.15	168.3	15	1
ANKRD10	2	4	0	1	91.74000000000001	183.48000000000002	15	1
ANKRD11	4	25	1	4	613.14	1226.28	15	1
ANKRD12	9	21	2	4	460.02000000000004	920.0400000000001	15	1
ANKRD13A	2	7	1	2	189.42000000000002	378.84000000000003	15	1
ANKRD13C	0	3	0	1	130.35	260.7	15	1
ANKRD17	7	39	2	5	784.74	1569.48	15	1
ANKRD2	2	1	2	0	26.400000000000002	52.800000000000004	15	1
ANKRD22	5	3	2	1	86.79	173.58	15	1
